time,latitude,longitude,mean_CHL
2005-11-01,-15.98,-155.98,0.021
2005-11-01,-15.98,-154.98,0.022
2005-11-01,-15.98,-153.98,0.023
2005-11-01,-15.98,-152.98,0.025
2005-11-01,-15.98,-151.98,0.027
2005-11-01,-15.98,-150.98,0.031
2005-11-01,-15.98,-149.98,0.029
2005-11-01,-15.98,-148.98,0.031
2005-11-01,-15.98,-147.98,0.03
2005-11-01,-15.98,-146.98,0.035
2005-11-01,-15.98,-145.98,0.106
2005-11-01,-15.98,-144.98,0.035
2005-11-01,-15.98,-143.98,0.026
2005-11-01,-15.98,-142.98,0.028
2005-11-01,-15.98,-141.98,0.025
2005-11-01,-15.98,-140.98,0.023
2005-11-01,-15.98,-139.98,0.032
2005-11-01,-15.98,-138.98,0.032
2005-11-01,-15.98,-137.98,0.034
2005-11-01,-15.98,-136.98,0.026
2005-11-01,-15.98,-135.98,0.039
2005-11-01,-15.98,-134.98,0.026
2005-11-01,-15.98,-133.98,0.026
2005-11-01,-15.98,-132.98,0.035
2005-11-01,-15.98,-131.98,0.042
2005-11-01,-15.98,-130.98,0.041
2005-11-01,-15.98,-129.98,0.042
2005-11-01,-15.98,-128.98,0.046
2005-11-01,-15.98,-127.98,0.051
2005-11-01,-15.98,-126.98,0.052
2005-11-01,-15.98,-125.98,0.058
2005-11-01,-15.98,-124.98,0.049
2005-11-01,-15.98,-123.98,0.053
2005-11-01,-15.98,-122.98,0.062
2005-11-01,-15.98,-121.98,0.063
2005-11-01,-15.98,-120.98,0.066
2005-11-01,-15.98,-119.98,0.057
2005-11-01,-15.98,-118.98,0.07
2005-11-01,-15.98,-117.98,0.067
2005-11-01,-15.98,-116.98,0.066
2005-11-01,-15.98,-115.98,0.065
2005-11-01,-15.98,-114.98,0.068
2005-11-01,-15.98,-113.98,0.068
2005-11-01,-15.98,-112.98,0.065
2005-11-01,-15.98,-111.98,0.079
2005-11-01,-15.98,-110.98,0.076
2005-11-01,-15.98,-109.98,0.081
2005-11-01,-15.98,-108.98,0.077
2005-11-01,-15.98,-107.98,0.078
2005-11-01,-15.98,-106.98,0.079
2005-11-01,-15.98,-105.98,0.09
2005-11-01,-15.98,-104.98,0.09
2005-11-01,-15.98,-103.98,0.087
2005-11-01,-15.98,-102.98,0.098
2005-11-01,-15.98,-101.98,0.09
2005-11-01,-15.98,-100.98,0.087
2005-11-01,-15.98,-99.98,0.087
2005-11-01,-15.98,-98.98,0.092
2005-11-01,-15.98,-97.98,0.101
2005-11-01,-15.98,-96.98,0.118
2005-11-01,-15.98,-95.98,0.117
2005-11-01,-15.98,-94.98,0.114
2005-11-01,-15.98,-93.98,0.103
2005-11-01,-15.98,-92.98,0.089
2005-11-01,-15.98,-91.98,0.098
2005-11-01,-15.98,-90.98,0.121
2005-11-01,-15.98,-89.98,0.122
2005-11-01,-15.98,-88.98,0.092
2005-11-01,-15.98,-87.98,0.107
2005-11-01,-15.98,-86.98,0.128
2005-11-01,-15.98,-85.98,0.155
2005-11-01,-15.98,-84.98,0.137
2005-11-01,-15.98,-83.98,0.148
2005-11-01,-15.98,-82.98,0.128
2005-11-01,-15.98,-81.98,0.147
2005-11-01,-15.98,-80.98,0.288
2005-11-01,-15.98,-79.98,0.296
2005-11-01,-15.98,-78.98,0.241
2005-11-01,-15.98,-77.98,0.242
2005-11-01,-15.98,-76.98,0.254
2005-11-01,-15.98,-75.98,0.525
2005-11-01,-15.98,-74.98,3.537
2005-11-01,-15.98,-68.98,0.706
2005-11-01,-15.98,-37.98,0.08
2005-11-01,-15.98,-36.98,0.076
2005-11-01,-15.98,-35.98,0.062
2005-11-01,-15.98,-34.98,0.055
2005-11-01,-15.98,-33.98,0.049
2005-11-01,-15.98,-32.98,0.045
2005-11-01,-15.98,-31.98,0.033
2005-11-01,-15.98,-30.98,0.031
2005-11-01,-15.98,-29.98,0.03
2005-11-01,-15.98,-28.98,0.028
2005-11-01,-15.98,-27.98,0.028
2005-11-01,-15.98,-26.98,0.026
2005-11-01,-15.98,-25.98,0.024
2005-11-01,-15.98,-24.98,0.024
2005-11-01,-15.98,-23.98,0.026
2005-11-01,-15.98,-22.98,0.027
2005-11-01,-15.98,-21.98,0.026
2005-11-01,-15.98,-20.98,0.026
2005-11-01,-15.98,-19.98,0.03
2005-11-01,-15.98,-18.98,0.03
2005-11-01,-15.98,-17.98,0.03
2005-11-01,-15.98,-16.98,0.034
2005-11-01,-15.98,-15.98,0.038
2005-11-01,-15.98,-14.98,0.045
2005-11-01,-15.98,-13.98,0.048
2005-11-01,-15.98,-12.98,0.058
2005-11-01,-15.98,-11.98,0.077
2005-11-01,-15.98,-10.98,0.083
2005-11-01,-15.98,-9.98,0.09
2005-11-01,-15.98,-8.98,0.106
2005-11-01,-15.98,-7.98,0.129
2005-11-01,-15.98,-6.98,0.152
2005-11-01,-15.98,-5.98,0.155
2005-11-01,-15.98,-4.98,0.181
2005-11-01,-15.98,-3.98,0.155
2005-11-01,-15.98,-2.98,0.147
2005-11-01,-15.98,-1.98,0.142
2005-11-01,-15.98,-0.98,0.158
2005-11-01,-15.98,0.02,0.145
2005-11-01,-15.98,2.02,0.174
2005-11-01,-15.98,3.02,0.179
2005-11-01,-15.98,4.02,0.209
2005-11-01,-15.98,5.02,0.208
2005-11-01,-15.98,6.02,0.229
2005-11-01,-15.98,7.02,0.353
2005-11-01,-15.98,8.02,0.48
2005-11-01,-15.98,9.02,0.384
2005-11-01,-15.98,10.02,0.751
2005-11-01,-15.98,11.02,1.347
2005-11-01,-15.98,41.02,0.094
2005-11-01,-15.98,42.02,0.125
2005-11-01,-15.98,43.02,0.093
2005-11-01,-15.98,44.02,0.327
2005-11-01,-15.98,45.02,0.594
2005-11-01,-15.98,50.02,0.195
2005-11-01,-15.98,51.02,0.066
2005-11-01,-15.98,52.02,0.078
2005-11-01,-15.98,53.02,0.086
2005-11-01,-15.98,54.02,0.079
2005-11-01,-15.98,55.02,0.085
2005-11-01,-15.98,56.02,0.064
2005-11-01,-15.98,57.02,0.059
2005-11-01,-15.98,58.02,0.065
2005-11-01,-15.98,59.02,0.08
2005-11-01,-15.98,60.02,0.073
2005-11-01,-15.98,61.02,0.065
2005-11-01,-15.98,62.02,0.059
2005-11-01,-15.98,63.02,0.054
2005-11-01,-15.98,64.02,0.049
2005-11-01,-15.98,65.02,0.062
2005-11-01,-15.98,66.02,0.07
2005-11-01,-15.98,67.02,0.072
2005-11-01,-15.98,68.02,0.067
2005-11-01,-15.98,69.02,0.066
2005-11-01,-15.98,70.02,0.059
2005-11-01,-15.98,71.02,0.061
2005-11-01,-15.98,72.02,0.063
2005-11-01,-15.98,73.02,0.086
2005-11-01,-15.98,74.02,0.087
2005-11-01,-15.98,75.02,0.08
2005-11-01,-15.98,76.02,0.1
2005-11-01,-15.98,77.02,0.105
2005-11-01,-15.98,78.02,0.08
2005-11-01,-15.98,79.02,0.076
2005-11-01,-15.98,80.02,0.061
2005-11-01,-15.98,81.02,0.062
2005-11-01,-15.98,82.02,0.067
2005-11-01,-15.98,83.02,0.066
2005-11-01,-15.98,84.02,0.064
2005-11-01,-15.98,85.02,0.068
2005-11-01,-15.98,86.02,0.076
2005-11-01,-15.98,87.02,0.068
2005-11-01,-15.98,88.02,0.073
2005-11-01,-15.98,89.02,0.058
2005-11-01,-15.98,90.02,0.053
2005-11-01,-15.98,91.02,0.055
2005-11-01,-15.98,92.02,0.052
2005-11-01,-15.98,93.02,0.051
2005-11-01,-15.98,94.02,0.045
2005-11-01,-15.98,95.02,0.061
2005-11-01,-15.98,96.02,0.073
2005-11-01,-15.98,97.02,0.073
2005-11-01,-15.98,98.02,0.064
2005-11-01,-15.98,99.02,0.064
2005-11-01,-15.98,100.02,0.05
2005-11-01,-15.98,101.02,0.056
2005-11-01,-15.98,102.02,0.06
2005-11-01,-15.98,103.02,0.056
2005-11-01,-15.98,104.02,0.058
2005-11-01,-15.98,105.02,0.058
2005-11-01,-15.98,106.02,0.065
2005-11-01,-15.98,107.02,0.065
2005-11-01,-15.98,108.02,0.083
2005-11-01,-15.98,109.02,0.071
2005-11-01,-15.98,110.02,0.068
2005-11-01,-15.98,111.02,0.077
2005-11-01,-15.98,112.02,0.074
2005-11-01,-15.98,113.02,0.084
2005-11-01,-15.98,114.02,0.083
2005-11-01,-15.98,115.02,0.082
2005-11-01,-15.98,116.02,0.085
2005-11-01,-15.98,117.02,0.082
2005-11-01,-15.98,118.02,0.084
2005-11-01,-15.98,119.02,0.083
2005-11-01,-15.98,120.02,0.089
2005-11-01,-15.98,121.02,0.182
2005-11-01,-15.98,122.02,0.306
2005-11-01,-15.98,123.02,0.477
2005-11-01,-15.98,124.02,0.425
2005-11-01,-15.98,137.02,12.355
2005-11-01,-15.98,138.02,0.277
2005-11-01,-15.98,139.02,0.285
2005-11-01,-15.98,140.02,0.401
2005-11-01,-15.98,141.02,0.468
2005-11-01,-15.98,146.02,0.067
2005-11-01,-15.98,147.02,0.049
2005-11-01,-15.98,148.02,0.048
2005-11-01,-15.98,149.02,0.053
2005-11-01,-15.98,150.02,0.054
2005-11-01,-15.98,151.02,0.044
2005-11-01,-15.98,152.02,0.046
2005-11-01,-15.98,153.02,0.042
2005-11-01,-15.98,154.02,0.047
2005-11-01,-15.98,155.02,0.052
2005-11-01,-15.98,156.02,0.049
2005-11-01,-15.98,157.02,0.048
2005-11-01,-15.98,158.02,0.054
2005-11-01,-15.98,159.02,0.046
2005-11-01,-15.98,160.02,0.05
2005-11-01,-15.98,161.02,0.052
2005-11-01,-15.98,162.02,0.046
2005-11-01,-15.98,163.02,0.051
2005-11-01,-15.98,164.02,0.051
2005-11-01,-15.98,165.02,0.052
2005-11-01,-15.98,166.02,0.05
2005-11-01,-15.98,167.02,0.054
2005-11-01,-15.98,168.02,0.049
2005-11-01,-15.98,169.02,0.042
2005-11-01,-15.98,170.02,0.042
2005-11-01,-15.98,171.02,0.041
2005-11-01,-15.98,172.02,0.042
2005-11-01,-15.98,173.02,0.041
2005-11-01,-15.98,174.02,0.041
2005-11-01,-15.98,175.02,0.041
2005-11-01,-15.98,176.02,0.046
2005-11-01,-15.98,177.02,0.047
2005-11-01,-15.98,178.02,0.05
2005-11-01,-15.98,179.02,0.05
2005-11-01,-14.98,-179.98,0.042
2005-11-01,-14.98,-178.98,0.037
2005-11-01,-14.98,-177.98,0.034
2005-11-01,-14.98,-176.98,0.033
2005-11-01,-14.98,-175.98,0.037
2005-11-01,-14.98,-174.98,0.046
2005-11-01,-14.98,-173.98,0.044
2005-11-01,-14.98,-172.98,0.043
2005-11-01,-14.98,-171.98,0.036
2005-11-01,-14.98,-170.98,0.034
2005-11-01,-14.98,-169.98,0.031
2005-11-01,-14.98,-168.98,0.026
2005-11-01,-14.98,-167.98,0.023
2005-11-01,-14.98,-166.98,0.025
2005-11-01,-14.98,-165.98,0.022
2005-11-01,-14.98,-164.98,0.021
2005-11-01,-14.98,-163.98,0.022
2005-11-01,-14.98,-162.98,0.021
2005-11-01,-14.98,-161.98,0.021
2005-11-01,-14.98,-160.98,0.021
2005-11-01,-14.98,-159.98,0.022
2005-11-01,-14.98,-158.98,0.021
2005-11-01,-14.98,-157.98,0.024
2005-11-01,-14.98,-156.98,0.024
2005-11-01,-14.98,-155.98,0.027
2005-11-01,-14.98,-154.98,0.024
2005-11-01,-14.98,-153.98,0.023
2005-11-01,-14.98,-152.98,0.025
2005-11-01,-14.98,-151.98,0.025
2005-11-01,-14.98,-150.98,0.025
2005-11-01,-14.98,-149.98,0.025
2005-11-01,-14.98,-148.98,0.026
2005-11-01,-14.98,-147.98,0.043
2005-11-01,-14.98,-146.98,0.027
2005-11-01,-14.98,-145.98,0.025
2005-11-01,-14.98,-144.98,0.029
2005-11-01,-14.98,-143.98,0.026
2005-11-01,-14.98,-142.98,0.029
2005-11-01,-14.98,-141.98,0.036
2005-11-01,-14.98,-140.98,0.03
2005-11-01,-14.98,-139.98,0.059
2005-11-01,-14.98,-138.98,0.041
2005-11-01,-14.98,-137.98,0.04
2005-11-01,-14.98,-136.98,0.045
2005-11-01,-14.98,-135.98,0.052
2005-11-01,-14.98,-134.98,0.052
2005-11-01,-14.98,-133.98,0.056
2005-11-01,-14.98,-132.98,0.076
2005-11-01,-14.98,-131.98,0.049
2005-11-01,-14.98,-130.98,0.045
2005-11-01,-14.98,-129.98,0.056
2005-11-01,-14.98,-128.98,0.042
2005-11-01,-14.98,-127.98,0.054
2005-11-01,-14.98,-126.98,0.057
2005-11-01,-14.98,-125.98,0.06
2005-11-01,-14.98,-124.98,0.058
2005-11-01,-14.98,-123.98,0.073
2005-11-01,-14.98,-122.98,0.075
2005-11-01,-14.98,-121.98,0.068
2005-11-01,-14.98,-120.98,0.073
2005-11-01,-14.98,-119.98,0.072
2005-11-01,-14.98,-118.98,0.07
2005-11-01,-14.98,-117.98,0.07
2005-11-01,-14.98,-116.98,0.066
2005-11-01,-14.98,-115.98,0.069
2005-11-01,-14.98,-114.98,0.073
2005-11-01,-14.98,-113.98,0.071
2005-11-01,-14.98,-112.98,0.076
2005-11-01,-14.98,-111.98,0.08
2005-11-01,-14.98,-110.98,0.082
2005-11-01,-14.98,-109.98,0.087
2005-11-01,-14.98,-108.98,0.081
2005-11-01,-14.98,-107.98,0.088
2005-11-01,-14.98,-106.98,0.085
2005-11-01,-14.98,-105.98,0.092
2005-11-01,-14.98,-104.98,0.093
2005-11-01,-14.98,-103.98,0.086
2005-11-01,-14.98,-102.98,0.089
2005-11-01,-14.98,-101.98,0.082
2005-11-01,-14.98,-100.98,0.097
2005-11-01,-14.98,-99.98,0.092
2005-11-01,-14.98,-98.98,0.092
2005-11-01,-14.98,-97.98,0.102
2005-11-01,-14.98,-96.98,0.104
2005-11-01,-14.98,-95.98,0.116
2005-11-01,-14.98,-94.98,0.128
2005-11-01,-14.98,-93.98,0.125
2005-11-01,-14.98,-92.98,0.123
2005-11-01,-14.98,-91.98,0.125
2005-11-01,-14.98,-90.98,0.141
2005-11-01,-14.98,-89.98,0.168
2005-11-01,-14.98,-88.98,0.142
2005-11-01,-14.98,-87.98,0.141
2005-11-01,-14.98,-86.98,0.132
2005-11-01,-14.98,-85.98,0.195
2005-11-01,-14.98,-84.98,0.34
2005-11-01,-14.98,-83.98,0.188
2005-11-01,-14.98,-82.98,0.176
2005-11-01,-14.98,-81.98,0.201
2005-11-01,-14.98,-80.98,0.22
2005-11-01,-14.98,-79.98,0.336
2005-11-01,-14.98,-78.98,0.288
2005-11-01,-14.98,-77.98,0.324
2005-11-01,-14.98,-76.98,0.672
2005-11-01,-14.98,-75.98,3.67
2005-11-01,-14.98,-38.98,0.481
2005-11-01,-14.98,-37.98,0.058
2005-11-01,-14.98,-36.98,0.067
2005-11-01,-14.98,-35.98,0.061
2005-11-01,-14.98,-34.98,0.054
2005-11-01,-14.98,-33.98,0.037
2005-11-01,-14.98,-32.98,0.035
2005-11-01,-14.98,-31.98,0.031
2005-11-01,-14.98,-30.98,0.03
2005-11-01,-14.98,-29.98,0.032
2005-11-01,-14.98,-28.98,0.03
2005-11-01,-14.98,-27.98,0.029
2005-11-01,-14.98,-26.98,0.026
2005-11-01,-14.98,-25.98,0.028
2005-11-01,-14.98,-24.98,0.029
2005-11-01,-14.98,-23.98,0.029
2005-11-01,-14.98,-22.98,0.03
2005-11-01,-14.98,-21.98,0.03
2005-11-01,-14.98,-20.98,0.029
2005-11-01,-14.98,-19.98,0.032
2005-11-01,-14.98,-18.98,0.029
2005-11-01,-14.98,-17.98,0.033
2005-11-01,-14.98,-16.98,0.033
2005-11-01,-14.98,-15.98,0.039
2005-11-01,-14.98,-14.98,0.045
2005-11-01,-14.98,-13.98,0.046
2005-11-01,-14.98,-12.98,0.062
2005-11-01,-14.98,-11.98,0.057
2005-11-01,-14.98,-10.98,0.082
2005-11-01,-14.98,-9.98,0.089
2005-11-01,-14.98,-8.98,0.101
2005-11-01,-14.98,-7.98,0.138
2005-11-01,-14.98,-6.98,0.182
2005-11-01,-14.98,-5.98,0.239
2005-11-01,-14.98,-4.98,0.189
2005-11-01,-14.98,-3.98,0.181
2005-11-01,-14.98,-2.98,0.114
2005-11-01,-14.98,-1.98,0.137
2005-11-01,-14.98,-0.98,0.154
2005-11-01,-14.98,0.02,0.161
2005-11-01,-14.98,1.02,0.174
2005-11-01,-14.98,2.02,0.191
2005-11-01,-14.98,3.02,0.239
2005-11-01,-14.98,4.02,0.189
2005-11-01,-14.98,5.02,0.206
2005-11-01,-14.98,7.02,0.372
2005-11-01,-14.98,8.02,0.327
2005-11-01,-14.98,9.02,0.296
2005-11-01,-14.98,10.02,0.355
2005-11-01,-14.98,11.02,1.134
2005-11-01,-14.98,12.02,1.886
2005-11-01,-14.98,41.02,0.243
2005-11-01,-14.98,42.02,0.091
2005-11-01,-14.98,43.02,0.087
2005-11-01,-14.98,44.02,0.086
2005-11-01,-14.98,45.02,0.092
2005-11-01,-14.98,46.02,0.097
2005-11-01,-14.98,47.02,0.402
2005-11-01,-14.98,51.02,0.054
2005-11-01,-14.98,52.02,0.082
2005-11-01,-14.98,53.02,0.082
2005-11-01,-14.98,54.02,0.082
2005-11-01,-14.98,55.02,0.073
2005-11-01,-14.98,56.02,0.07
2005-11-01,-14.98,57.02,0.057
2005-11-01,-14.98,58.02,0.059
2005-11-01,-14.98,59.02,0.058
2005-11-01,-14.98,60.02,0.126
2005-11-01,-14.98,61.02,0.086
2005-11-01,-14.98,62.02,0.068
2005-11-01,-14.98,63.02,0.063
2005-11-01,-14.98,64.02,0.067
2005-11-01,-14.98,65.02,0.078
2005-11-01,-14.98,66.02,0.076
2005-11-01,-14.98,67.02,0.079
2005-11-01,-14.98,68.02,0.065
2005-11-01,-14.98,69.02,0.063
2005-11-01,-14.98,70.02,0.063
2005-11-01,-14.98,71.02,0.068
2005-11-01,-14.98,72.02,0.077
2005-11-01,-14.98,73.02,0.091
2005-11-01,-14.98,74.02,0.109
2005-11-01,-14.98,75.02,0.12
2005-11-01,-14.98,76.02,0.091
2005-11-01,-14.98,77.02,0.077
2005-11-01,-14.98,78.02,0.084
2005-11-01,-14.98,79.02,0.07
2005-11-01,-14.98,80.02,0.078
2005-11-01,-14.98,81.02,0.078
2005-11-01,-14.98,82.02,0.065
2005-11-01,-14.98,83.02,0.061
2005-11-01,-14.98,84.02,0.067
2005-11-01,-14.98,85.02,0.064
2005-11-01,-14.98,86.02,0.068
2005-11-01,-14.98,87.02,0.06
2005-11-01,-14.98,88.02,0.064
2005-11-01,-14.98,89.02,0.088
2005-11-01,-14.98,90.02,0.068
2005-11-01,-14.98,91.02,0.057
2005-11-01,-14.98,92.02,0.057
2005-11-01,-14.98,93.02,0.054
2005-11-01,-14.98,94.02,0.05
2005-11-01,-14.98,95.02,0.073
2005-11-01,-14.98,96.02,0.083
2005-11-01,-14.98,97.02,0.075
2005-11-01,-14.98,98.02,0.076
2005-11-01,-14.98,99.02,0.068
2005-11-01,-14.98,100.02,0.068
2005-11-01,-14.98,101.02,0.077
2005-11-01,-14.98,102.02,0.087
2005-11-01,-14.98,103.02,0.085
2005-11-01,-14.98,104.02,0.08
2005-11-01,-14.98,105.02,0.078
2005-11-01,-14.98,106.02,0.073
2005-11-01,-14.98,107.02,0.084
2005-11-01,-14.98,108.02,0.108
2005-11-01,-14.98,109.02,0.09
2005-11-01,-14.98,110.02,0.093
2005-11-01,-14.98,111.02,0.103
2005-11-01,-14.98,112.02,0.089
2005-11-01,-14.98,113.02,0.075
2005-11-01,-14.98,114.02,0.079
2005-11-01,-14.98,115.02,0.081
2005-11-01,-14.98,116.02,0.077
2005-11-01,-14.98,117.02,0.078
2005-11-01,-14.98,118.02,0.087
2005-11-01,-14.98,119.02,0.09
2005-11-01,-14.98,120.02,0.096
2005-11-01,-14.98,121.02,0.101
2005-11-01,-14.98,122.02,0.176
2005-11-01,-14.98,123.02,0.209
2005-11-01,-14.98,124.02,0.272
2005-11-01,-14.98,125.02,0.391
2005-11-01,-14.98,136.02,0.536
2005-11-01,-14.98,137.02,0.266
2005-11-01,-14.98,138.02,0.18
2005-11-01,-14.98,139.02,0.299
2005-11-01,-14.98,140.02,0.186
2005-11-01,-14.98,141.02,0.327
2005-11-01,-14.98,146.02,0.064
2005-11-01,-14.98,147.02,0.052
2005-11-01,-14.98,148.02,0.051
2005-11-01,-14.98,149.02,0.059
2005-11-01,-14.98,150.02,0.051
2005-11-01,-14.98,151.02,0.047
2005-11-01,-14.98,152.02,0.058
2005-11-01,-14.98,153.02,0.053
2005-11-01,-14.98,154.02,0.054
2005-11-01,-14.98,155.02,0.056
2005-11-01,-14.98,156.02,0.059
2005-11-01,-14.98,157.02,0.05
2005-11-01,-14.98,158.02,0.048
2005-11-01,-14.98,159.02,0.053
2005-11-01,-14.98,160.02,0.054
2005-11-01,-14.98,161.02,0.046
2005-11-01,-14.98,162.02,0.046
2005-11-01,-14.98,163.02,0.047
2005-11-01,-14.98,164.02,0.052
2005-11-01,-14.98,165.02,0.055
2005-11-01,-14.98,166.02,0.047
2005-11-01,-14.98,168.02,0.056
2005-11-01,-14.98,169.02,0.053
2005-11-01,-14.98,170.02,0.042
2005-11-01,-14.98,171.02,0.038
2005-11-01,-14.98,172.02,0.043
2005-11-01,-14.98,173.02,0.043
2005-11-01,-14.98,174.02,0.042
2005-11-01,-14.98,175.02,0.041
2005-11-01,-14.98,176.02,0.044
2005-11-01,-14.98,177.02,0.047
2005-11-01,-14.98,178.02,0.042
2005-11-01,-14.98,179.02,0.039
2005-11-01,-13.98,-179.98,0.037
2005-11-01,-13.98,-178.98,0.04
2005-11-01,-13.98,-177.98,0.032
2005-11-01,-13.98,-176.98,0.034
2005-11-01,-13.98,-175.98,0.032
2005-11-01,-13.98,-174.98,0.038
2005-11-01,-13.98,-173.98,0.035
2005-11-01,-13.98,-172.98,0.034
2005-11-01,-13.98,-171.98,0.069
2005-11-01,-13.98,-170.98,0.03
2005-11-01,-13.98,-169.98,0.029
2005-11-01,-13.98,-168.98,0.029
2005-11-01,-13.98,-167.98,0.025
2005-11-01,-13.98,-166.98,0.024
2005-11-01,-13.98,-165.98,0.022
2005-11-01,-13.98,-164.98,0.022
2005-11-01,-13.98,-163.98,0.023
2005-11-01,-13.98,-162.98,0.021
2005-11-01,-13.98,-161.98,0.022
2005-11-01,-13.98,-160.98,0.021
2005-11-01,-13.98,-159.98,0.021
2005-11-01,-13.98,-158.98,0.022
2005-11-01,-13.98,-157.98,0.022
2005-11-01,-13.98,-156.98,0.024
2005-11-01,-13.98,-155.98,0.026
2005-11-01,-13.98,-154.98,0.024
2005-11-01,-13.98,-153.98,0.025
2005-11-01,-13.98,-152.98,0.024
2005-11-01,-13.98,-151.98,0.024
2005-11-01,-13.98,-150.98,0.025
2005-11-01,-13.98,-149.98,0.023
2005-11-01,-13.98,-148.98,0.023
2005-11-01,-13.98,-147.98,0.025
2005-11-01,-13.98,-146.98,0.03
2005-11-01,-13.98,-145.98,0.039
2005-11-01,-13.98,-144.98,0.03
2005-11-01,-13.98,-143.98,0.031
2005-11-01,-13.98,-142.98,0.039
2005-11-01,-13.98,-141.98,0.039
2005-11-01,-13.98,-140.98,0.052
2005-11-01,-13.98,-139.98,0.063
2005-11-01,-13.98,-138.98,0.054
2005-11-01,-13.98,-137.98,0.054
2005-11-01,-13.98,-136.98,0.072
2005-11-01,-13.98,-135.98,0.065
2005-11-01,-13.98,-134.98,0.064
2005-11-01,-13.98,-133.98,0.069
2005-11-01,-13.98,-132.98,0.082
2005-11-01,-13.98,-131.98,0.069
2005-11-01,-13.98,-130.98,0.076
2005-11-01,-13.98,-129.98,0.064
2005-11-01,-13.98,-128.98,0.069
2005-11-01,-13.98,-127.98,0.063
2005-11-01,-13.98,-126.98,0.059
2005-11-01,-13.98,-125.98,0.069
2005-11-01,-13.98,-124.98,0.069
2005-11-01,-13.98,-123.98,0.078
2005-11-01,-13.98,-122.98,0.079
2005-11-01,-13.98,-121.98,0.067
2005-11-01,-13.98,-120.98,0.069
2005-11-01,-13.98,-119.98,0.071
2005-11-01,-13.98,-118.98,0.076
2005-11-01,-13.98,-117.98,0.07
2005-11-01,-13.98,-116.98,0.068
2005-11-01,-13.98,-115.98,0.071
2005-11-01,-13.98,-114.98,0.073
2005-11-01,-13.98,-113.98,0.087
2005-11-01,-13.98,-112.98,0.079
2005-11-01,-13.98,-111.98,0.079
2005-11-01,-13.98,-110.98,0.081
2005-11-01,-13.98,-109.98,0.082
2005-11-01,-13.98,-108.98,0.084
2005-11-01,-13.98,-107.98,0.095
2005-11-01,-13.98,-106.98,0.096
2005-11-01,-13.98,-105.98,0.088
2005-11-01,-13.98,-104.98,0.094
2005-11-01,-13.98,-103.98,0.093
2005-11-01,-13.98,-102.98,0.089
2005-11-01,-13.98,-101.98,0.107
2005-11-01,-13.98,-100.98,0.091
2005-11-01,-13.98,-99.98,0.096
2005-11-01,-13.98,-98.98,0.112
2005-11-01,-13.98,-97.98,0.121
2005-11-01,-13.98,-96.98,0.135
2005-11-01,-13.98,-95.98,0.129
2005-11-01,-13.98,-94.98,0.137
2005-11-01,-13.98,-93.98,0.125
2005-11-01,-13.98,-92.98,0.14
2005-11-01,-13.98,-91.98,0.188
2005-11-01,-13.98,-90.98,0.186
2005-11-01,-13.98,-89.98,0.15
2005-11-01,-13.98,-88.98,0.138
2005-11-01,-13.98,-87.98,0.17
2005-11-01,-13.98,-86.98,0.173
2005-11-01,-13.98,-85.98,0.183
2005-11-01,-13.98,-84.98,0.194
2005-11-01,-13.98,-83.98,0.192
2005-11-01,-13.98,-82.98,0.172
2005-11-01,-13.98,-81.98,0.187
2005-11-01,-13.98,-80.98,0.264
2005-11-01,-13.98,-79.98,0.384
2005-11-01,-13.98,-78.98,0.68
2005-11-01,-13.98,-77.98,0.309
2005-11-01,-13.98,-76.98,1.578
2005-11-01,-13.98,-66.98,5.998
2005-11-01,-13.98,-37.98,0.058
2005-11-01,-13.98,-36.98,0.056
2005-11-01,-13.98,-35.98,0.063
2005-11-01,-13.98,-34.98,0.042
2005-11-01,-13.98,-33.98,0.039
2005-11-01,-13.98,-32.98,0.035
2005-11-01,-13.98,-31.98,0.034
2005-11-01,-13.98,-30.98,0.033
2005-11-01,-13.98,-29.98,0.031
2005-11-01,-13.98,-28.98,0.031
2005-11-01,-13.98,-27.98,0.032
2005-11-01,-13.98,-26.98,0.033
2005-11-01,-13.98,-25.98,0.034
2005-11-01,-13.98,-24.98,0.033
2005-11-01,-13.98,-23.98,0.034
2005-11-01,-13.98,-22.98,0.034
2005-11-01,-13.98,-21.98,0.033
2005-11-01,-13.98,-20.98,0.03
2005-11-01,-13.98,-19.98,0.033
2005-11-01,-13.98,-18.98,0.038
2005-11-01,-13.98,-17.98,0.037
2005-11-01,-13.98,-16.98,0.035
2005-11-01,-13.98,-15.98,0.034
2005-11-01,-13.98,-14.98,0.037
2005-11-01,-13.98,-13.98,0.051
2005-11-01,-13.98,-12.98,0.051
2005-11-01,-13.98,-11.98,0.047
2005-11-01,-13.98,-10.98,0.059
2005-11-01,-13.98,-9.98,0.081
2005-11-01,-13.98,-8.98,0.11
2005-11-01,-13.98,-7.98,0.13
2005-11-01,-13.98,-6.98,0.129
2005-11-01,-13.98,-5.98,0.1
2005-11-01,-13.98,-4.98,0.162
2005-11-01,-13.98,-2.98,0.084
2005-11-01,-13.98,-1.98,0.107
2005-11-01,-13.98,-0.98,0.097
2005-11-01,-13.98,1.02,0.209
2005-11-01,-13.98,3.02,0.122
2005-11-01,-13.98,4.02,0.251
2005-11-01,-13.98,5.02,0.25
2005-11-01,-13.98,6.02,0.199
2005-11-01,-13.98,7.02,0.418
2005-11-01,-13.98,8.02,0.259
2005-11-01,-13.98,9.02,0.216
