time,latitude,longitude,mean_CHL,count_entries_CHL
2013-12-01,26,33,,0
2013-12-01,26,34,0.24747925,96
2013-12-01,26,35,0.18402824,561
2013-12-01,26,36,0.20433827,555
2013-12-01,26,37,0.5375552,97
2013-12-01,26,38,,0
2013-12-01,26,39,,0
2013-12-01,26,40,,0
2013-12-01,26,41,,0
2013-12-01,26,42,,0
2013-12-01,26,43,,0
2013-12-01,26,44,,0
2013-12-01,26,45,,0
2013-12-01,27,32,,0
2013-12-01,27,33,,0
2013-12-01,27,34,0.26378864,361
2013-12-01,27,35,0.19614787,576
2013-12-01,27,36,0.32799184,251
2013-12-01,27,37,,0
2013-12-01,27,38,,0
2013-12-01,27,39,,0
2013-12-01,27,40,,0
2013-12-01,27,41,,0
2013-12-01,27,42,,0
2013-12-01,27,43,,0
2013-12-01,27,44,,0
2013-12-01,27,45,,0
2013-12-01,28,32,,0
2013-12-01,28,33,0.45468313,84
2013-12-01,28,34,0.39236173,275
2013-12-01,28,35,0.32726696,339
2013-12-01,28,36,0.32387567,3
2013-12-01,28,37,,0
2013-12-01,28,38,,0
2013-12-01,28,39,,0
2013-12-01,28,40,,0
2013-12-01,28,41,,0
2013-12-01,28,42,,0
2013-12-01,28,43,,0
2013-12-01,28,44,,0
2013-12-01,28,45,,0
2013-12-01,29,32,0.7848584,1
2013-12-01,29,33,0.5184347,214
2013-12-01,29,34,,0
2013-12-01,29,35,0.24280265,112
2013-12-01,29,36,,0
2013-12-01,29,37,,0
2013-12-01,29,38,,0
2013-12-01,29,39,,0
2013-12-01,29,40,,0
2013-12-01,29,41,,0
2013-12-01,29,42,,0
2013-12-01,29,43,,0
2013-12-01,29,44,,0
2013-12-01,29,45,,0
2013-12-01,30,32,1.0264336,23
2013-12-01,30,33,1.1715884,43
2013-12-01,30,34,,0
2013-12-01,30,35,0.28609845,2
2013-12-01,30,36,,0
2013-12-01,30,37,,0
2013-12-01,30,38,,0
2013-12-01,30,39,,0
2013-12-01,30,40,,0
2013-12-01,30,41,,0
2013-12-01,30,42,,0
2013-12-01,30,43,,0
2013-12-01,30,44,,0
2013-12-01,30,45,,0
2014-01-01,12,32,,0
2014-01-01,12,33,,0
2014-01-01,12,34,,0
2014-01-01,12,35,,0
2014-01-01,12,36,,0
2014-01-01,12,37,4.9744496,66
2014-01-01,12,38,4.517536,12
2014-01-01,12,39,,0
2014-01-01,12,40,,0
2014-01-01,12,41,,0
2014-01-01,12,42,,0
2014-01-01,12,43,0.7521239,35
2014-01-01,12,44,0.6297355,288
2014-01-01,12,45,0.5642408,144
2014-01-01,13,32,,0
2014-01-01,13,33,,0
2014-01-01,13,34,,0
2014-01-01,13,35,,0
2014-01-01,13,36,,0
2014-01-01,13,37,,0
2014-01-01,13,38,,0
2014-01-01,13,39,,0
2014-01-01,13,40,,0
2014-01-01,13,41,26.037737,4
2014-01-01,13,42,2.1568723,26
2014-01-01,13,43,1.1340191,333
2014-01-01,13,44,0.9106574,98
2014-01-01,13,45,0.91492474,85
2014-01-01,14,32,7.739454,9
2014-01-01,14,33,11.133943,1
2014-01-01,14,34,,0
2014-01-01,14,35,,0
2014-01-01,14,36,,0
2014-01-01,14,37,,0
2014-01-01,14,38,,0
2014-01-01,14,39,,0
2014-01-01,14,40,16.861593,4
2014-01-01,14,41,7.56425,16
2014-01-01,14,42,2.2560377,415
2014-01-01,14,43,1.1641808,368
2014-01-01,14,44,,0
2014-01-01,14,45,,0
2014-01-01,15,32,6.2347035,23
2014-01-01,15,33,,0
2014-01-01,15,34,,0
2014-01-01,15,35,,0
2014-01-01,15,36,6.323874,3
2014-01-01,15,37,,0
2014-01-01,15,38,,0
2014-01-01,15,39,,0
2014-01-01,15,40,2.1899505,171
2014-01-01,15,41,3.412279,465
2014-01-01,15,42,1.5102855,576
2014-01-01,15,43,1.1408008,209
2014-01-01,15,44,,0
2014-01-01,15,45,,0
2014-01-01,16,32,,0
2014-01-01,16,33,,0
2014-01-01,16,34,,0
2014-01-01,16,35,,0
2014-01-01,16,36,,0
2014-01-01,16,37,,0
2014-01-01,16,38,,0
2014-01-01,16,39,1.6303372,109
2014-01-01,16,40,2.4892054,536
2014-01-01,16,41,2.8857074,576
2014-01-01,16,42,1.4577283,575
2014-01-01,16,43,1.3956922,160
2014-01-01,16,44,,0
2014-01-01,16,45,,0
2014-01-01,17,32,,0
2014-01-01,17,33,,0
2014-01-01,17,34,,0
2014-01-01,17,35,,0
2014-01-01,17,36,,0
2014-01-01,17,37,,0
2014-01-01,17,38,,0
2014-01-01,17,39,1.8936216,266
2014-01-01,17,40,2.519227,575
2014-01-01,17,41,1.4194365,576
2014-01-01,17,42,1.8751314,507
2014-01-01,17,43,1.7149396,44
2014-01-01,17,44,,0
2014-01-01,17,45,,0
2014-01-01,18,32,,0
2014-01-01,18,33,,0
2014-01-01,18,34,,0
2014-01-01,18,35,,0
2014-01-01,18,36,,0
2014-01-01,18,37,,0
2014-01-01,18,38,1.8061846,75
2014-01-01,18,39,0.918034,508
2014-01-01,18,40,0.85301816,576
2014-01-01,18,41,1.4072977,570
2014-01-01,18,42,2.4453375,138
2014-01-01,18,43,,0
2014-01-01,18,44,,0
2014-01-01,18,45,,0
2014-01-01,19,32,,0
2014-01-01,19,33,,0
2014-01-01,19,34,,0
2014-01-01,19,35,,0
2014-01-01,19,36,,0
2014-01-01,19,37,0.59675723,58
2014-01-01,19,38,0.69377285,530
2014-01-01,19,39,0.43945375,576
2014-01-01,19,40,0.45947647,576
2014-01-01,19,41,0.97392464,368
2014-01-01,19,42,,0
2014-01-01,19,43,,0
2014-01-01,19,44,,0
2014-01-01,19,45,,0
2014-01-01,20,32,,0
2014-01-01,20,33,,0
2014-01-01,20,34,,0
2014-01-01,20,35,,0
2014-01-01,20,36,,0
2014-01-01,20,37,0.357247,159
2014-01-01,20,38,0.30112877,576
2014-01-01,20,39,0.37186727,576
2014-01-01,20,40,0.5776866,446
2014-01-01,20,41,0.9059462,59
2014-01-01,20,42,,0
2014-01-01,20,43,,0
2014-01-01,20,44,,0
2014-01-01,20,45,,0
2014-01-01,21,32,,0
2014-01-01,21,33,,0
2014-01-01,21,34,,0
2014-01-01,21,35,,0
2014-01-01,21,36,,0
2014-01-01,21,37,0.35495707,205
2014-01-01,21,38,0.3006478,576
2014-01-01,21,39,0.47510147,465
2014-01-01,21,40,0.8103122,8
2014-01-01,21,41,,0
2014-01-01,21,42,,0
2014-01-01,21,43,,0
2014-01-01,21,44,,0
2014-01-01,21,45,,0
2014-01-01,22,32,,0
2014-01-01,22,33,,0
2014-01-01,22,34,,0
2014-01-01,22,35,,0
2014-01-01,22,36,0.28658113,10
2014-01-01,22,37,0.24459624,415
2014-01-01,22,38,0.29635984,576
2014-01-01,22,39,0.56214225,322
2014-01-01,22,40,,0
2014-01-01,22,41,,0
2014-01-01,22,42,,0
2014-01-01,22,43,,0
2014-01-01,22,44,,0
2014-01-01,22,45,,0
2014-01-01,23,32,27.762001,27
2014-01-01,23,33,24.37253,96
2014-01-01,23,34,,0
2014-01-01,23,35,,0
2014-01-01,23,36,0.23173946,425
2014-01-01,23,37,0.2103102,576
2014-01-01,23,38,0.32607841,576
2014-01-01,23,39,0.5784973,203
2014-01-01,23,40,,0
2014-01-01,23,41,,0
2014-01-01,23,42,,0
2014-01-01,23,43,,0
2014-01-01,23,44,,0
2014-01-01,23,45,,0
2014-01-01,24,32,23.292427,1
2014-01-01,24,33,23.707047,54
2014-01-01,24,34,,0
2014-01-01,24,35,0.31049943,38
2014-01-01,24,36,0.22601216,560
2014-01-01,24,37,0.26958874,570
2014-01-01,24,38,0.48102438,334
2014-01-01,24,39,1.0749762,6
2014-01-01,24,40,,0
2014-01-01,24,41,,0
2014-01-01,24,42,,0
2014-01-01,24,43,,0
2014-01-01,24,44,,0
2014-01-01,24,45,,0
2014-01-01,25,32,,0
2014-01-01,25,33,,0
2014-01-01,25,34,,0
2014-01-01,25,35,0.22154935,331
2014-01-01,25,36,0.22594748,576
2014-01-01,25,37,0.35547712,417
2014-01-01,25,38,,0
2014-01-01,25,39,,0
2014-01-01,25,40,,0
2014-01-01,25,41,,0
2014-01-01,25,42,,0
2014-01-01,25,43,,0
2014-01-01,25,44,,0
2014-01-01,25,45,,0
2014-01-01,26,32,,0
2014-01-01,26,33,,0
2014-01-01,26,34,0.24072754,96
2014-01-01,26,35,0.2066998,561
2014-01-01,26,36,0.24772745,555
2014-01-01,26,37,0.48399386,97
2014-01-01,26,38,,0
2014-01-01,26,39,,0
2014-01-01,26,40,,0
2014-01-01,26,41,,0
2014-01-01,26,42,,0
2014-01-01,26,43,,0
2014-01-01,26,44,,0
2014-01-01,26,45,,0
2014-01-01,27,32,,0
2014-01-01,27,33,,0
2014-01-01,27,34,0.25471136,361
2014-01-01,27,35,0.21284756,576
2014-01-01,27,36,0.30179656,251
2014-01-01,27,37,,0
2014-01-01,27,38,,0
2014-01-01,27,39,,0
2014-01-01,27,40,,0
2014-01-01,27,41,,0
2014-01-01,27,42,,0
2014-01-01,27,43,,0
2014-01-01,27,44,,0
2014-01-01,27,45,,0
2014-01-01,28,32,,0
2014-01-01,28,33,0.33617494,84
2014-01-01,28,34,0.34546515,275
2014-01-01,28,35,0.31101197,339
2014-01-01,28,36,0.2679454,3
2014-01-01,28,37,,0
2014-01-01,28,38,,0
2014-01-01,28,39,,0
2014-01-01,28,40,,0
2014-01-01,28,41,,0
2014-01-01,28,42,,0
2014-01-01,28,43,,0
2014-01-01,28,44,,0
2014-01-01,28,45,,0
2014-01-01,29,32,0.49591714,1
2014-01-01,29,33,0.36503512,214
2014-01-01,29,34,,0
2014-01-01,29,35,0.27258804,112
2014-01-01,29,36,,0
2014-01-01,29,37,,0
2014-01-01,29,38,,0
2014-01-01,29,39,,0
2014-01-01,29,40,,0
2014-01-01,29,41,,0
2014-01-01,29,42,,0
2014-01-01,29,43,,0
2014-01-01,29,44,,0
2014-01-01,29,45,,0
2014-01-01,30,32,0.692329,23
2014-01-01,30,33,0.7945562,43
2014-01-01,30,34,,0
2014-01-01,30,35,0.25345746,2
2014-01-01,30,36,,0
2014-01-01,30,37,,0
2014-01-01,30,38,,0
2014-01-01,30,39,,0
2014-01-01,30,40,,0
2014-01-01,30,41,,0
2014-01-01,30,42,,0
2014-01-01,30,43,,0
2014-01-01,30,44,,0
2014-01-01,30,45,,0
2014-02-01,12,32,,0
2014-02-01,12,33,,0
2014-02-01,12,34,,0
2014-02-01,12,35,,0
2014-02-01,12,36,,0
2014-02-01,12,37,3.2660618,68
2014-02-01,12,38,3.5816753,13
2014-02-01,12,39,,0
2014-02-01,12,40,,0
2014-02-01,12,41,,0
2014-02-01,12,42,,0
2014-02-01,12,43,0.76221925,35
2014-02-01,12,44,0.72707504,288
2014-02-01,12,45,0.68967694,144
2014-02-01,13,32,,0
2014-02-01,13,33,,0
2014-02-01,13,34,,0
2014-02-01,13,35,,0
2014-02-01,13,36,,0
2014-02-01,13,37,,0
2014-02-01,13,38,,0
2014-02-01,13,39,,0
2014-02-01,13,40,,0
2014-02-01,13,41,23.490204,4
2014-02-01,13,42,3.2221224,26
2014-02-01,13,43,1.2546891,329
2014-02-01,13,44,0.877435,97
2014-02-01,13,45,0.91170025,85
2014-02-01,14,32,7.744216,9
2014-02-01,14,33,10.889669,1
2014-02-01,14,34,,0
2014-02-01,14,35,,0
2014-02-01,14,36,,0
2014-02-01,14,37,,0
2014-02-01,14,38,,0
2014-02-01,14,39,,0
2014-02-01,14,40,14.882658,4
2014-02-01,14,41,8.968573,14
2014-02-01,14,42,2.9831603,415
2014-02-01,14,43,1.3091664,346
2014-02-01,14,44,,0
2014-02-01,14,45,,0
2014-02-01,15,32,6.9940133,23
2014-02-01,15,33,,0
2014-02-01,15,34,,0
2014-02-01,15,35,,0
2014-02-01,15,36,7.5906806,3
2014-02-01,15,37,,0
2014-02-01,15,38,,0
2014-02-01,15,39,,0
2014-02-01,15,40,1.3823758,171
2014-02-01,15,41,4.056214,465
2014-02-01,15,42,1.9940419,576
2014-02-01,15,43,1.0314915,148
2014-02-01,15,44,,0
2014-02-01,15,45,,0
2014-02-01,16,32,,0
2014-02-01,16,33,,0
2014-02-01,16,34,,0
2014-02-01,16,35,,0
2014-02-01,16,36,,0
2014-02-01,16,37,,0
2014-02-01,16,38,,0
2014-02-01,16,39,1.138448,109
2014-02-01,16,40,1.6274164,532
2014-02-01,16,41,3.4443238,576
2014-02-01,16,42,1.2820828,575
2014-02-01,16,43,1.0595726,159
2014-02-01,16,44,,0
2014-02-01,16,45,,0
2014-02-01,17,32,,0
2014-02-01,17,33,,0
2014-02-01,17,34,,0
2014-02-01,17,35,,0
2014-02-01,17,36,,0
2014-02-01,17,37,,0
2014-02-01,17,38,,0
2014-02-01,17,39,0.77939177,266
2014-02-01,17,40,0.9750845,575
2014-02-01,17,41,0.71638155,576
2014-02-01,17,42,1.1052657,498
2014-02-01,17,43,1.3736701,44
2014-02-01,17,44,,0
2014-02-01,17,45,,0
2014-02-01,18,32,,0
2014-02-01,18,33,,0
2014-02-01,18,34,,0
2014-02-01,18,35,,0
2014-02-01,18,36,,0
2014-02-01,18,37,,0
2014-02-01,18,38,0.83727634,75
2014-02-01,18,39,0.45208856,508
2014-02-01,18,40,0.40172127,576
2014-02-01,18,41,0.610368,570
2014-02-01,18,42,1.2241023,138
2014-02-01,18,43,,0
2014-02-01,18,44,,0
2014-02-01,18,45,,0
2014-02-01,19,32,,0
2014-02-01,19,33,,0
2014-02-01,19,34,,0
2014-02-01,19,35,,0
2014-02-01,19,36,,0
2014-02-01,19,37,0.48674497,58
2014-02-01,19,38,0.5230485,530
2014-02-01,19,39,0.34071648,576
2014-02-01,19,40,0.36037433,576
2014-02-01,19,41,0.7320132,368
2014-02-01,19,42,,0
2014-02-01,19,43,,0
2014-02-01,19,44,,0
2014-02-01,19,45,,0
2014-02-01,20,32,,0
2014-02-01,20,33,,0
2014-02-01,20,34,,0
2014-02-01,20,35,,0
2014-02-01,20,36,,0
2014-02-01,20,37,0.32238132,159
2014-02-01,20,38,0.25288612,576
2014-02-01,20,39,0.34609038,576
2014-02-01,20,40,0.5213809,446
2014-02-01,20,41,0.8869315,59
2014-02-01,20,42,,0
2014-02-01,20,43,,0
2014-02-01,20,44,,0
2014-02-01,20,45,,0
2014-02-01,21,32,,0
2014-02-01,21,33,,0
2014-02-01,21,34,,0
2014-02-01,21,35,,0
2014-02-01,21,36,,0
2014-02-01,21,37,0.29201174,205
2014-02-01,21,38,0.23184326,576
2014-02-01,21,39,0.39197072,465
2014-02-01,21,40,0.7213511,8
2014-02-01,21,41,,0
2014-02-01,21,42,,0
2014-02-01,21,43,,0
2014-02-01,21,44,,0
2014-02-01,21,45,,0
2014-02-01,22,32,,0
2014-02-01,22,33,,0
2014-02-01,22,34,,0
2014-02-01,22,35,,0
2014-02-01,22,36,0.25699347,10
2014-02-01,22,37,0.21674667,415
2014-02-01,22,38,0.24836642,576
2014-02-01,22,39,0.530216,322
2014-02-01,22,40,,0
2014-02-01,22,41,,0
2014-02-01,22,42,,0
2014-02-01,22,43,,0
2014-02-01,22,44,,0
2014-02-01,22,45,,0
2014-02-01,23,32,20.230118,27
2014-02-01,23,33,22.7603,96
2014-02-01,23,34,,0
2014-02-01,23,35,,0
2014-02-01,23,36,0.22416146,425
2014-02-01,23,37,0.19864142,576
2014-02-01,23,38,0.27615654,576
2014-02-01,23,39,0.45175526,203
2014-02-01,23,40,,0
2014-02-01,23,41,,0
2014-02-01,23,42,,0
2014-02-01,23,43,,0
2014-02-01,23,44,,0
2014-02-01,23,45,,0
2014-02-01,24,32,20.79565,1
2014-02-01,24,33,20.923326,55
2014-02-01,24,34,,0
2014-02-01,24,35,0.27065602,37
2014-02-01,24,36,0.21562243,560
2014-02-01,24,37,0.2254163,570
2014-02-01,24,38,0.3556836,334
2014-02-01,24,39,0.7794866,6
2014-02-01,24,40,,0
2014-02-01,24,41,,0
2014-02-01,24,42,,0
2014-02-01,24,43,,0
2014-02-01,24,44,,0
2014-02-01,24,45,,0
2014-02-01,25,32,,0
2014-02-01,25,33,,0
2014-02-01,25,34,,0
2014-02-01,25,35,0.2222376,331
2014-02-01,25,36,0.21775804,576
2014-02-01,25,37,0.29183668,417
2014-02-01,25,38,,0
2014-02-01,25,39,,0
2014-02-01,25,40,,0
2014-02-01,25,41,,0
2014-02-01,25,42,,0
2014-02-01,25,43,,0
2014-02-01,25,44,,0
2014-02-01,25,45,,0
2014-02-01,26,32,,0
2014-02-01,26,33,,0
2014-02-01,26,34,0.23072858,96
2014-02-01,26,35,0.21653347,561
2014-02-01,26,36,0.24013677,555
2014-02-01,26,37,0.4027731,97
2014-02-01,26,38,,0
2014-02-01,26,39,,0
2014-02-01,26,40,,0
2014-02-01,26,41,,0
2014-02-01,26,42,,0
2014-02-01,26,43,,0
2014-02-01,26,44,,0
2014-02-01,26,45,,0
2014-02-01,27,32,,0
2014-02-01,27,33,,0
2014-02-01,27,34,0.2438154,361
2014-02-01,27,35,0.21560393,576
2014-02-01,27,36,0.27951938,251
2014-02-01,27,37,,0
2014-02-01,27,38,,0
2014-02-01,27,39,,0
2014-02-01,27,40,,0
2014-02-01,27,41,,0
2014-02-01,27,42,,0
2014-02-01,27,43,,0
2014-02-01,27,44,,0
2014-02-01,27,45,,0
2014-02-01,28,32,,0
2014-02-01,28,33,0.30665678,84
2014-02-01,28,34,0.31177384,275
2014-02-01,28,35,0.2840687,339
2014-02-01,28,36,0.2757629,3
2014-02-01,28,37,,0
2014-02-01,28,38,,0
2014-02-01,28,39,,0
2014-02-01,28,40,,0
2014-02-01,28,41,,0
2014-02-01,28,42,,0
2014-02-01,28,43,,0
2014-02-01,28,44,,0
2014-02-01,28,45,,0
2014-02-01,29,32,0.37732938,1
2014-02-01,29,33,0.29681963,214
2014-02-01,29,34,,0
2014-02-01,29,35,0.24271467,112
2014-02-01,29,36,,0
2014-02-01,29,37,,0
2014-02-01,29,38,,0
2014-02-01,29,39,,0
2014-02-01,29,40,,0
2014-02-01,29,41,,0
2014-02-01,29,42,,0
2014-02-01,29,43,,0
2014-02-01,29,44,,0
2014-02-01,29,45,,0
2014-02-01,30,32,0.54312897,23
2014-02-01,30,33,0.8803788,43
2014-02-01,30,34,,0
2014-02-01,30,35,0.26114082,2
2014-02-01,30,36,,0
2014-02-01,30,37,,0
2014-02-01,30,38,,0
2014-02-01,30,39,,0
2014-02-01,30,40,,0
2014-02-01,30,41,,0
2014-02-01,30,42,,0
2014-02-01,30,43,,0
2014-02-01,30,44,,0
2014-02-01,30,45,,0
2014-03-01,12,32,,0
2014-03-01,12,33,,0
2014-03-01,12,34,,0
2014-03-01,12,35,,0
2014-03-01,12,36,,0
2014-03-01,12,37,2.6770108,68
2014-03-01,12,38,4.2465477,12
2014-03-01,12,39,,0
2014-03-01,12,40,,0
2014-03-01,12,41,,0
2014-03-01,12,42,,0
2014-03-01,12,43,0.5446253,35
2014-03-01,12,44,0.4305739,288
2014-03-01,12,45,0.39088824,144
2014-03-01,13,32,,0
2014-03-01,13,33,,0
2014-03-01,13,34,,0
2014-03-01,13,35,,0
2014-03-01,13,36,,0
2014-03-01,13,37,,0
2014-03-01,13,38,,0
2014-03-01,13,39,,0
2014-03-01,13,40,,0
2014-03-01,13,41,26.68319,4
2014-03-01,13,42,1.9885856,26
2014-03-01,13,43,1.0252596,332
2014-03-01,13,44,0.61521864,98
2014-03-01,13,45,0.5760174,85
2014-03-01,14,32,5.2993116,1
2014-03-01,14,33,,0
2014-03-01,14,34,,0
2014-03-01,14,35,,0
2014-03-01,14,36,,0
2014-03-01,14,37,,0
2014-03-01,14,38,,0
2014-03-01,14,39,,0
2014-03-01,14,40,15.375063,4
2014-03-01,14,41,3.512606,16
2014-03-01,14,42,1.1801465,415
2014-03-01,14,43,0.6575803,367
2014-03-01,14,44,,0
2014-03-01,14,45,,0
2014-03-01,15,32,,0
2014-03-01,15,33,,0
2014-03-01,15,34,,0
2014-03-01,15,35,,0
2014-03-01,15,36,11.944766,3
2014-03-01,15,37,,0
2014-03-01,15,38,,0
2014-03-01,15,39,,0
2014-03-01,15,40,0.80542856,170
2014-03-01,15,41,1.8414996,463
2014-03-01,15,42,0.8055098,576
2014-03-01,15,43,0.5992304,184
2014-03-01,15,44,,0
2014-03-01,15,45,,0
2014-03-01,16,32,,0
2014-03-01,16,33,,0
2014-03-01,16,34,,0
2014-03-01,16,35,,0
2014-03-01,16,36,,0
2014-03-01,16,37,,0
2014-03-01,16,38,,0
2014-03-01,16,39,0.63018394,109
2014-03-01,16,40,0.9706717,536
2014-03-01,16,41,1.0217474,576
2014-03-01,16,42,0.76631343,575
2014-03-01,16,43,0.9328003,159
2014-03-01,16,44,,0
2014-03-01,16,45,,0
2014-03-01,17,32,,0
2014-03-01,17,33,,0
2014-03-01,17,34,,0
2014-03-01,17,35,,0
2014-03-01,17,36,,0
2014-03-01,17,37,,0
2014-03-01,17,38,,0
2014-03-01,17,39,0.33925474,266
2014-03-01,17,40,0.49662125,575
2014-03-01,17,41,0.43706834,576
2014-03-01,17,42,0.7918659,508
2014-03-01,17,43,1.2876376,44
2014-03-01,17,44,,0
2014-03-01,17,45,,0
2014-03-01,18,32,,0
2014-03-01,18,33,,0
2014-03-01,18,34,,0
2014-03-01,18,35,,0
2014-03-01,18,36,,0
2014-03-01,18,37,,0
2014-03-01,18,38,0.70393974,75
2014-03-01,18,39,0.24785738,508
2014-03-01,18,40,0.2487922,576
2014-03-01,18,41,0.4516366,570
2014-03-01,18,42,0.85578626,138
2014-03-01,18,43,,0
2014-03-01,18,44,,0
2014-03-01,18,45,,0
2014-03-01,19,32,,0
2014-03-01,19,33,,0
2014-03-01,19,34,,0
2014-03-01,19,35,,0
2014-03-01,19,36,,0
2014-03-01,19,37,0.41821733,58
2014-03-01,19,38,0.34210145,530
2014-03-01,19,39,0.20744058,576
2014-03-01,19,40,0.27110958,576
2014-03-01,19,41,0.66011834,368
2014-03-01,19,42,,0
2014-03-01,19,43,,0
2014-03-01,19,44,,0
2014-03-01,19,45,,0
2014-03-01,20,32,,0
2014-03-01,20,33,,0
2014-03-01,20,34,,0
2014-03-01,20,35,,0
2014-03-01,20,36,,0
2014-03-01,20,37,0.22819869,159
2014-03-01,20,38,0.18491489,576
2014-03-01,20,39,0.19838856,576
2014-03-01,20,40,0.43651044,446
2014-03-01,20,41,0.8961424,59
2014-03-01,20,42,,0
2014-03-01,20,43,,0
2014-03-01,20,44,,0
2014-03-01,20,45,,0
2014-03-01,21,32,,0
2014-03-01,21,33,,0
2014-03-01,21,34,,0
2014-03-01,21,35,,0
2014-03-01,21,36,,0
2014-03-01,21,37,0.23455167,205
2014-03-01,21,38,0.16799772,576
2014-03-01,21,39,0.28924012,465
2014-03-01,21,40,0.5748572,8
2014-03-01,21,41,,0
2014-03-01,21,42,,0
2014-03-01,21,43,,0
2014-03-01,21,44,,0
2014-03-01,21,45,,0
2014-03-01,22,32,,0
2014-03-01,22,33,,0
2014-03-01,22,34,,0
2014-03-01,22,35,,0
2014-03-01,22,36,0.2305052,10
2014-03-01,22,37,0.18940906,415
2014-03-01,22,38,0.18969886,576
2014-03-01,22,39,0.3127642,321
2014-03-01,22,40,,0
2014-03-01,22,41,,0
2014-03-01,22,42,,0
2014-03-01,22,43,,0
2014-03-01,22,44,,0
2014-03-01,22,45,,0
2014-03-01,23,32,16.822704,27
2014-03-01,23,33,21.456736,96
2014-03-01,23,34,,0
2014-03-01,23,35,,0
2014-03-01,23,36,0.2074528,425
2014-03-01,23,37,0.16762489,576
2014-03-01,23,38,0.18918623,576
2014-03-01,23,39,0.3058739,203
2014-03-01,23,40,,0
2014-03-01,23,41,,0
2014-03-01,23,42,,0
2014-03-01,23,43,,0
2014-03-01,23,44,,0
2014-03-01,23,45,,0
2014-03-01,24,32,20.968702,1
2014-03-01,24,33,22.995527,55
2014-03-01,24,34,,0
2014-03-01,24,35,0.21077813,37
2014-03-01,24,36,0.17219542,560
2014-03-01,24,37,0.176079,570
2014-03-01,24,38,0.2654652,334
2014-03-01,24,39,0.66671926,6
2014-03-01,24,40,,0
2014-03-01,24,41,,0
2014-03-01,24,42,,0
2014-03-01,24,43,,0
2014-03-01,24,44,,0
2014-03-01,24,45,,0
2014-03-01,25,32,,0
2014-03-01,25,33,,0
2014-03-01,25,34,,0
2014-03-01,25,35,0.16684258,331
2014-03-01,25,36,0.16636059,576
2014-03-01,25,37,0.2554948,417
2014-03-01,25,38,,0
2014-03-01,25,39,,0
2014-03-01,25,40,,0
2014-03-01,25,41,,0
2014-03-01,25,42,,0
2014-03-01,25,43,,0
2014-03-01,25,44,,0
2014-03-01,25,45,,0
2014-03-01,26,32,,0
2014-03-01,26,33,,0
2014-03-01,26,34,0.19216901,96
2014-03-01,26,35,0.16865602,561
2014-03-01,26,36,0.18511847,555
2014-03-01,26,37,0.34793928,97
2014-03-01,26,38,,0
2014-03-01,26,39,,0
2014-03-01,26,40,,0
2014-03-01,26,41,,0
2014-03-01,26,42,,0
2014-03-01,26,43,,0
2014-03-01,26,44,,0
2014-03-01,26,45,,0
2014-03-01,27,32,,0
2014-03-01,27,33,,0
2014-03-01,27,34,0.21080847,361
2014-03-01,27,35,0.17561896,576
2014-03-01,27,36,0.23454809,251
2014-03-01,27,37,,0
2014-03-01,27,38,,0
2014-03-01,27,39,,0
2014-03-01,27,40,,0
2014-03-01,27,41,,0
2014-03-01,27,42,,0
2014-03-01,27,43,,0
2014-03-01,27,44,,0
2014-03-01,27,45,,0
2014-03-01,28,32,,0
2014-03-01,28,33,0.24596262,84
2014-03-01,28,34,0.28937483,275
2014-03-01,28,35,0.24460933,339
2014-03-01,28,36,0.20471896,3
2014-03-01,28,37,,0
2014-03-01,28,38,,0
2014-03-01,28,39,,0
2014-03-01,28,40,,0
2014-03-01,28,41,,0
2014-03-01,28,42,,0
2014-03-01,28,43,,0
2014-03-01,28,44,,0
2014-03-01,28,45,,0
2014-03-01,29,32,0.34357348,1
2014-03-01,29,33,0.3132673,214
2014-03-01,29,34,,0
2014-03-01,29,35,0.20669916,112
2014-03-01,29,36,,0
2014-03-01,29,37,,0
2014-03-01,29,38,,0
2014-03-01,29,39,,0
2014-03-01,29,40,,0
2014-03-01,29,41,,0
2014-03-01,29,42,,0
2014-03-01,29,43,,0
2014-03-01,29,44,,0
2014-03-01,29,45,,0
2014-03-01,30,32,0.47921053,23
2014-03-01,30,33,0.7148648,43
2014-03-01,30,34,,0
2014-03-01,30,35,0.3054716,2
2014-03-01,30,36,,0
2014-03-01,30,37,,0
2014-03-01,30,38,,0
2014-03-01,30,39,,0
2014-03-01,30,40,,0
2014-03-01,30,41,,0
2014-03-01,30,42,,0
2014-03-01,30,43,,0
2014-03-01,30,44,,0
2014-03-01,30,45,,0
2014-04-01,12,32,,0
2014-04-01,12,33,,0
2014-04-01,12,34,,0
2014-04-01,12,35,,0
2014-04-01,12,36,,0
2014-04-01,12,37,2.379669,67
2014-04-01,12,38,2.8477366,12
2014-04-01,12,39,,0
2014-04-01,12,40,,0
2014-04-01,12,41,,0
2014-04-01,12,42,,0
2014-04-01,12,43,0.22235407,35
2014-04-01,12,44,0.15145361,288
2014-04-01,12,45,0.16080289,144
2014-04-01,13,32,,0
2014-04-01,13,33,,0
2014-04-01,13,34,,0
2014-04-01,13,35,,0
2014-04-01,13,36,,0
2014-04-01,13,37,,0
2014-04-01,13,38,,0
2014-04-01,13,39,,0
2014-04-01,13,40,,0
2014-04-01,13,41,38.1154,4
2014-04-01,13,42,0.8034675,26
2014-04-01,13,43,0.5661512,333
2014-04-01,13,44,0.42467603,98
2014-04-01,13,45,0.44264096,85
2014-04-01,14,32,,0
2014-04-01,14,33,,0
