key,Total Occurrences,whaleSharkID,organismID,identificationID,Oldest Occurrence,Newest Occurrence,HUMAN_OBSERVATION,MACHINE_OBSERVATION,sex,lifeStage (year),continent (year),publishingCountry (year),country (year),stateProvince - verbatimLocality (month year),occurrenceRemarks (eventDate),lat:decimalLatitude long:decimalLongitude (eventDate),"imageURL (license, creator)"
3085502352,1,36309,36309,,2017-08-03,2017-08-03,0,1,Female,Subadult (2017),Unknown (2017),United States (2017),Unknown,Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-08-03),lat:-14.5 long:116.5 (Unknown 2017-08-03),Unknown
3086658876,1,,,,2017-08-14,2017-08-14,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),United States (2017),Unknown,Visual; plane (2017-08-14),lat:39.9671 long:-72.3359 (Northeast U.S. Continental Shelf 2017-08-14),Unknown
3086697508,1,,,,2017-08-14,2017-08-14,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),United States (2017),Unknown,Visual; plane (2017-08-14),lat:39.6739 long:-71.7551 (Northeast U.S. Continental Shelf 2017-08-14),Unknown
3086697614,1,,,,2017-08-14,2017-08-14,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),United States (2017),Unknown,Visual; plane (2017-08-14),lat:40.3545 long:-71.9988 (Northeast U.S. Continental Shelf 2017-08-14),Unknown
3086714926,1,,,,2017-08-14,2017-08-14,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),United States (2017),Unknown,Visual; plane (2017-08-14),lat:39.6173 long:-71.6179 (Unknown 2017-08-14),Unknown
3086716721,1,,,,2017-08-17,2017-08-17,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),United States (2017),Unknown,Visual; plane (2017-08-17),lat:39.7992 long:-70.8565 (Unknown 2017-08-17),Unknown
3086721958,1,,,,2017-08-14,2017-08-14,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),United States (2017),Unknown,Visual; plane (2017-08-14),lat:39.3567 long:-71.878 (Unknown 2017-08-14),Unknown
3086723621,1,,,,2017-08-14,2017-08-14,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),United States (2017),Unknown,Visual; plane (2017-08-14),lat:40.334 long:-72.238 (Northeast U.S. Continental Shelf 2017-08-14),Unknown
3086725381,1,,,,2017-08-14,2017-08-14,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),United States (2017),Unknown,Visual; plane (2017-08-14),lat:40.0668 long:-72.2524 (Northeast U.S. Continental Shelf 2017-08-14),Unknown
3086734905,1,,,,2017-08-17,2017-08-17,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),United States (2017),Unknown,Visual; plane (2017-08-17),lat:40.5662 long:-71.4766 (Northeast U.S. Continental Shelf 2017-08-17),Unknown
3086735920,1,,,,2017-08-16,2017-08-16,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),United States (2017),Unknown,Visual; plane (2017-08-16),lat:39.7861 long:-71.4385 (Northeast U.S. Continental Shelf 2017-08-16),Unknown
3337940664,1,199070561,,199070561,2017-08-18,2017-08-18,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:21.303751 long:-86.650556 (Caribbean Sea 2017-08-18),"https://inaturalist-open-data.s3.amazonaws.com/photos/150541948/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: eugenio_101), https://inaturalist-open-data.s3.amazonaws.com/photos/150541970/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: eugenio_101), https://inaturalist-open-data.s3.amazonaws.com/photos/150541995/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: eugenio_101), https://inaturalist-open-data.s3.amazonaws.com/photos/150542034/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: eugenio_101), https://inaturalist-open-data.s3.amazonaws.com/photos/150542021/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: eugenio_101)"
3445333500,1,A69-1602-1570,A69-1602-1570,,2017-08-02,2017-08-02,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-08-02),Unknown
3445333502,1,A69-1602-1570,A69-1602-1570,,2017-08-02,2017-08-02,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-08-02),Unknown
3446070500,1,A69-1602-1570,A69-1602-1570,,2017-08-01,2017-08-01,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.88 long:113.91 (Northwest Australian Shelf 2017-08-01),Unknown
3446096528,1,A69-1602-1570,A69-1602-1570,,2017-08-31,2017-08-31,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-08-31),Unknown
3446105525,1,A69-1602-1578,A69-1602-1578,,2017-08-02,2017-08-02,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-08-02),Unknown
3446112696,1,A69-1602-1570,A69-1602-1570,,2017-08-02,2017-08-02,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-08-02),Unknown
3446113390,1,A69-1602-1570,A69-1602-1570,,2017-08-01,2017-08-01,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-08-01),Unknown
3446121566,1,A69-9001-19476,A69-9001-19476,,2017-08-07,2017-08-07,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-08-07),Unknown
3904024923,1,,,,2017-08-02,2017-08-02,1,0,Unknown,Unknown (2017),North America (2017),Netherlands (2017),Mexico (2017),Unknown,Unknown,lat:21.332106 long:-86.586342 (Caribbean Sea 2017-08-02),"https://observation.org/photos/46366636.jpg (license: http://creativecommons.org/licenses/by-nc-nd/4.0/, creator: Philipp Schroeder), https://observation.org/photos/46366637.jpg (license: http://creativecommons.org/licenses/by-nc-nd/4.0/, creator: Philipp Schroeder)"
4142953448,1,,,,2017-08-03,2017-08-03,1,0,Male,Mature (2017),Oceania (2017),Australia (2017),Indonesia (2017),Unknown,Unknown,lat:-3.20803 long:134.94795 (Unknown 2017-08-03),Unknown
5109093203,1,,,,2017-08-25,2017-08-25,1,0,Unknown,Unknown (2017),Europe (2017),Portugal (2017),Portugal (2017),Unknown,Unknown,lat:37.51915 long:-25.652833 (Unknown 2017-08-25),Unknown
2814267574,1,114487972,,114487972,2017-09-01,2017-09-01,1,0,Unknown,Adult (2017),North America (2017),Mexico (2017),Mexico (2017),Unknown,Unknown,lat:21.953996 long:-87.069386 (Gulf of Mexico 2017-09-01),"https://inaturalist-open-data.s3.amazonaws.com/photos/82229997/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Valenzuela)"
3085502339,1,161732,161732,,2017-09-27,2017-09-27,0,1,Male,Juvenile (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-09-27),lat:-11.5 long:137.5 (North Australian Shelf 2017-09-27),Unknown
3085502341,1,161732,161732,,2017-09-06,2017-09-06,0,1,Male,Juvenile (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-09-06),lat:-15.5 long:123.5 (Northwest Australian Shelf 2017-09-06),Unknown
3085502379,1,36325,36325,,2017-09-10,2017-09-10,0,1,Male,Subadult (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-09-10),lat:-20.5 long:116.5 (Northwest Australian Shelf 2017-09-10),Unknown
3348552507,1,,,,2017-09-26,2017-09-26,0,0,Female,Unknown (2017),Asia (2017),United Kingdom (2017),Japan (2017),Unknown,"Rhincodon typus 18-03 mitochondrial DNA, control region, partial sequence. (2017-09-26)",Unknown,Unknown
3445298432,1,A69-1602-1573,A69-1602-1573,,2017-09-27,2017-09-27,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-27),Unknown
3445304767,1,A69-1602-1574,A69-1602-1574,,2017-09-02,2017-09-02,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.88 long:113.91 (Northwest Australian Shelf 2017-09-02),Unknown
3445304770,1,A69-1602-1576,A69-1602-1576,,2017-09-24,2017-09-24,0,1,Female,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-22.6 long:113.61 (West Central Australian Shelf 2017-09-24),Unknown
3445314234,1,A69-1602-1575,A69-1602-1575,,2017-09-27,2017-09-27,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-09-27),Unknown
3445314569,1,A69-1602-1574,A69-1602-1574,,2017-09-02,2017-09-02,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.88 long:113.91 (Northwest Australian Shelf 2017-09-02),Unknown
3445318432,1,A69-9001-19476,A69-9001-19476,,2017-09-26,2017-09-26,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.13 long:113.73 (West Central Australian Shelf 2017-09-26),Unknown
3445319476,1,A69-1602-1574,A69-1602-1574,,2017-09-03,2017-09-03,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.88 long:113.91 (Northwest Australian Shelf 2017-09-03),Unknown
3445320367,1,A69-1602-1575,A69-1602-1575,,2017-09-29,2017-09-29,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-22.59 long:113.61 (West Central Australian Shelf 2017-09-29),Unknown
3445332659,1,A69-9001-19476,A69-9001-19476,,2017-09-07,2017-09-07,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.12 long:113.7 (West Central Australian Shelf 2017-09-07),Unknown
3445333501,1,A69-1602-1570,A69-1602-1570,,2017-09-10,2017-09-10,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-09-10),Unknown
3445333503,1,A69-1602-1570,A69-1602-1570,,2017-09-10,2017-09-10,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-10),Unknown
3445333505,1,A69-1602-1574,A69-1602-1574,,2017-09-04,2017-09-04,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-09-04),Unknown
3445337339,1,A69-9001-19476,A69-9001-19476,,2017-09-07,2017-09-07,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.12 long:113.69 (West Central Australian Shelf 2017-09-07),Unknown
3446070501,1,A69-1602-1574,A69-1602-1574,,2017-09-03,2017-09-03,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.88 long:113.91 (Northwest Australian Shelf 2017-09-03),Unknown
3446077411,1,A69-1602-1569,A69-1602-1569,,2017-09-24,2017-09-24,0,1,Female,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-09-24),Unknown
3446077412,1,A69-1602-1570,A69-1602-1570,,2017-09-23,2017-09-23,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-23),Unknown
3446077413,1,A69-1602-1573,A69-1602-1573,,2017-09-28,2017-09-28,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.88 long:113.91 (Northwest Australian Shelf 2017-09-28),Unknown
3446077414,1,A69-1602-1574,A69-1602-1574,,2017-09-02,2017-09-02,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-02),Unknown
3446080667,1,A69-1602-1573,A69-1602-1573,,2017-09-30,2017-09-30,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-22.6 long:113.61 (West Central Australian Shelf 2017-09-30),Unknown
3446094643,1,A69-1602-1573,A69-1602-1573,,2017-09-27,2017-09-27,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.88 long:113.91 (Northwest Australian Shelf 2017-09-27),Unknown
3446102587,1,A69-1602-1570,A69-1602-1570,,2017-09-28,2017-09-28,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-09-28),Unknown
3446102589,1,A69-1602-1574,A69-1602-1574,,2017-09-03,2017-09-03,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-09-03),Unknown
3446102590,1,A69-1602-1575,A69-1602-1575,,2017-09-27,2017-09-27,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-27),Unknown
3446105516,1,A69-1602-1569,A69-1602-1569,,2017-09-27,2017-09-27,0,1,Female,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-09-27),Unknown
3446105521,1,A69-1602-1573,A69-1602-1573,,2017-09-27,2017-09-27,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.88 long:113.91 (Northwest Australian Shelf 2017-09-27),Unknown
3446112695,1,A69-1602-1570,A69-1602-1570,,2017-09-07,2017-09-07,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-09-07),Unknown
3446112697,1,A69-1602-1574,A69-1602-1574,,2017-09-04,2017-09-04,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-04),Unknown
3446112700,1,A69-1602-1575,A69-1602-1575,,2017-09-24,2017-09-24,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-24),Unknown
3446113389,1,A69-1602-1570,A69-1602-1570,,2017-09-24,2017-09-24,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-24),Unknown
3446113393,1,A69-1602-1575,A69-1602-1575,,2017-09-27,2017-09-27,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-27),Unknown
3446114618,1,A69-9001-19476,A69-9001-19476,,2017-09-07,2017-09-07,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.13 long:113.71 (West Central Australian Shelf 2017-09-07),Unknown
3446116452,1,A69-9001-19476,A69-9001-19476,,2017-09-07,2017-09-07,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.12 long:113.7 (West Central Australian Shelf 2017-09-07),Unknown
3446118499,1,A69-1602-1570,A69-1602-1570,,2017-09-09,2017-09-09,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-09-09),Unknown
3446118500,1,A69-1602-1570,A69-1602-1570,,2017-09-27,2017-09-27,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-09-27),Unknown
3446118501,1,A69-1602-1570,A69-1602-1570,,2017-09-09,2017-09-09,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-09),Unknown
3446118502,1,A69-1602-1570,A69-1602-1570,,2017-09-30,2017-09-30,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-30),Unknown
3446118504,1,A69-1602-1573,A69-1602-1573,,2017-09-27,2017-09-27,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-09-27),Unknown
3446118505,1,A69-1602-1573,A69-1602-1573,,2017-09-28,2017-09-28,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.88 long:113.91 (Northwest Australian Shelf 2017-09-28),Unknown
3446118506,1,A69-1602-1574,A69-1602-1574,,2017-09-02,2017-09-02,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-09-02),Unknown
3446122501,1,A69-9001-19476,A69-9001-19476,,2017-09-07,2017-09-07,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.13 long:113.72 (West Central Australian Shelf 2017-09-07),Unknown
3446122502,1,A69-9001-19476,A69-9001-19476,,2017-09-27,2017-09-27,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-22.6 long:113.61 (West Central Australian Shelf 2017-09-27),Unknown
3446133432,1,A69-9001-19476,A69-9001-19476,,2017-09-27,2017-09-27,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-22.59 long:113.61 (West Central Australian Shelf 2017-09-27),Unknown
3912060922,1,298005089,,298005089,2017-09-10,2017-09-10,1,0,Unknown,Unknown (2017),North America (2017),Mexico (2017),Mexico (2017),Unknown,Unknown,lat:21.413306 long:-86.696924 (Caribbean Sea 2017-09-10),"https://inaturalist-open-data.s3.amazonaws.com/photos/230690503/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Rafael de la Parra)"
4142953489,1,,,,2017-09-24,2017-09-24,1,0,Female,Mature (2017),South America (2017),Australia (2017),Ecuador (2017),Unknown,Unknown,lat:1.673 long:-91.989 (Unknown 2017-09-24),Unknown
4142953490,1,,,,2017-09-22,2017-09-22,1,0,Female,Mature (2017),South America (2017),Australia (2017),Ecuador (2017),Unknown,Unknown,lat:1.673 long:-91.989 (Unknown 2017-09-22),Unknown
4142953491,1,,,,2017-09-20,2017-09-20,1,0,Female,Mature (2017),South America (2017),Australia (2017),Ecuador (2017),Unknown,Unknown,lat:1.673 long:-91.989 (Unknown 2017-09-20),Unknown
4142953492,1,,,,2017-09-17,2017-09-17,1,0,Female,Mature (2017),South America (2017),Australia (2017),Ecuador (2017),Unknown,Unknown,lat:1.673 long:-91.989 (Unknown 2017-09-17),Unknown
4142953494,1,,,,2017-09-26,2017-09-26,1,0,Female,Mature (2017),South America (2017),Australia (2017),Ecuador (2017),Unknown,Unknown,lat:1.673 long:-91.989 (Unknown 2017-09-26),Unknown
1699397468,1,18450777,,18450777,2017-10-27,2017-10-27,1,0,Unknown,Unknown (2017),North America (2017),Mexico (2017),Mexico (2017),"Baja California - Ensenada, MX-BN, MX (Oct 2017)",Unknown,lat:28.894267 long:-113.508639 (Unknown 2017-10-27),"https://inaturalist-open-data.s3.amazonaws.com/photos/11610932/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Pro Esteros, A.C.)"
1699397493,1,18450771,,18450771,2017-10-27,2017-10-27,1,0,Unknown,Unknown (2017),North America (2017),Mexico (2017),Mexico (2017),"Baja California - Ensenada, MX-BN, MX (Oct 2017)",Unknown,lat:28.900534 long:-113.512287 (Gulf of California 2017-10-27),"https://inaturalist-open-data.s3.amazonaws.com/photos/11610924/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Pro Esteros, A.C.)"
1699397542,1,18450772,,18450772,2017-10-27,2017-10-27,1,0,Unknown,Unknown (2017),North America (2017),Mexico (2017),Mexico (2017),"Baja California - Ensenada, MX-BN, MX (Oct 2017)",Unknown,lat:28.895845 long:-113.493018 (Gulf of California 2017-10-27),"https://inaturalist-open-data.s3.amazonaws.com/photos/11610928/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Pro Esteros, A.C.)"
2529290347,1,80537816,,80537816,2017-10-13,2017-10-13,1,0,Unknown,Unknown (2017),North America (2017),Mexico (2017),Mexico (2017),Unknown,Unknown,lat:21.676083 long:-86.682163 (Gulf of Mexico 2017-10-13),"https://inaturalist-open-data.s3.amazonaws.com/photos/57924628/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Rafael de la Parra)"
2609163890,1,95941755,,95941755,2017-10-19,2017-10-19,1,0,Unknown,Unknown (2017),Asia (2017),United States (2017),Maldives (2017),Unknown,Unknown,lat:3.511968 long:72.984073 (Unknown 2017-10-19),"https://inaturalist-open-data.s3.amazonaws.com/photos/67298127/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Rino)"
3085502303,1,161732,161732,,2017-10-22,2017-10-22,0,1,Male,Juvenile (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-10-22),lat:-15.5 long:138.5 (North Australian Shelf 2017-10-22),Unknown
3085502364,1,161732,161732,,2017-10-17,2017-10-17,0,1,Male,Juvenile (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-10-17),lat:-13.5 long:138.5 (North Australian Shelf 2017-10-17),Unknown
3085502366,1,161732,161732,,2017-10-11,2017-10-11,0,1,Male,Juvenile (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-10-11),lat:-14.5 long:138.5 (North Australian Shelf 2017-10-11),Unknown
3085972085,1,,,,2017-10-06,2017-10-06,1,0,Unknown,Unknown (2017),South America (2017),United States (2017),French Guiana (2017),Unknown,Visual; plane (2017-10-06),lat:5.934498 long:-53.787668 (North Brazil Shelf 2017-10-06),Unknown
3085976102,1,,,,2017-10-06,2017-10-06,1,0,Unknown,Unknown (2017),South America (2017),United States (2017),French Guiana (2017),Unknown,Visual; plane (2017-10-06),lat:5.936288 long:-53.787888 (North Brazil Shelf 2017-10-06),Unknown
3085977108,1,,,,2017-10-07,2017-10-07,1,0,Unknown,Unknown (2017),South America (2017),United States (2017),French Guiana (2017),Unknown,Visual; plane (2017-10-07),lat:6.583762 long:-51.490017 (North Brazil Shelf 2017-10-07),Unknown
3348431544,1,,,,2017-10-06,2017-10-06,0,0,Male,Unknown (2017),Asia (2017),United Kingdom (2017),Japan (2017),Unknown,"Rhincodon typus 18-04 mitochondrial DNA, control region, partial sequence. (2017-10-06)",Unknown,Unknown
3445304769,1,A69-1602-1576,A69-1602-1576,,2017-10-13,2017-10-13,0,1,Female,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-22.6 long:113.62 (West Central Australian Shelf 2017-10-13),Unknown
3445320368,1,A69-1602-1576,A69-1602-1576,,2017-10-12,2017-10-12,0,1,Female,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.88 long:113.91 (Northwest Australian Shelf 2017-10-12),Unknown
3445320369,1,A69-1602-1576,A69-1602-1576,,2017-10-12,2017-10-12,0,1,Female,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.88 long:113.91 (Northwest Australian Shelf 2017-10-12),Unknown
3446080669,1,A69-1602-1575,A69-1602-1575,,2017-10-16,2017-10-16,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.12 long:113.7 (West Central Australian Shelf 2017-10-16),Unknown
3446105522,1,A69-1602-1575,A69-1602-1575,,2017-10-17,2017-10-17,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.13 long:113.72 (West Central Australian Shelf 2017-10-17),Unknown
3446105523,1,A69-1602-1575,A69-1602-1575,,2017-10-17,2017-10-17,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.13 long:113.71 (West Central Australian Shelf 2017-10-17),Unknown
3446112698,1,A69-1602-1575,A69-1602-1575,,2017-10-16,2017-10-16,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.13 long:113.72 (West Central Australian Shelf 2017-10-16),Unknown
3446112699,1,A69-1602-1575,A69-1602-1575,,2017-10-16,2017-10-16,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.13 long:113.71 (West Central Australian Shelf 2017-10-16),Unknown
3705751009,1,239823704,,239823704,2017-10-11,2017-10-11,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),"Baja California - Ensenada, Baja California, Mexico (Oct 2017)",Unknown,lat:28.892382 long:-113.491828 (Gulf of California 2017-10-11),"https://inaturalist-open-data.s3.amazonaws.com/photos/181214764/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Lin Piest)"
1807306455,1,21407237,,21407237,2017-11-20,2017-11-20,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:24.268195 long:-110.503078 (Gulf of California 2017-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/13304871/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Flannery)"
1807306475,1,21407265,,21407265,2017-11-20,2017-11-20,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),"Baja California Sur - La Paz, Baja California Sur, Mexico (Nov 2017)",Unknown,lat:24.43048 long:-110.324707 (Gulf of California 2017-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/13304913/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Flannery)"
1807306541,1,21407256,,21407256,2017-11-20,2017-11-20,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:24.233359 long:-110.512148 (Gulf of California 2017-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/13304901/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Flannery)"
1807306581,1,21407281,,21407281,2017-11-20,2017-11-20,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:24.358483 long:-110.585655 (Gulf of California 2017-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/13304941/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Flannery)"
